1393322866107,245,Google Search,200,OK,ThreadGroup 1-1,text,true,12495,177
1393322866164,188,Google Search,200,OK,ThreadGroup 1-2,text,true,12399,119
1393322866370,62,Google Search,200,OK,ThreadGroup 1-2,text,true,12433,27
1393322866370,66,Google Search,200,OK,ThreadGroup 1-1,text,true,12385,26
1393322866436,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12465,23
1393322866432,81,Google Search,200,OK,ThreadGroup 1-2,text,true,12477,25
1393322866498,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12419,22
1393322866514,67,Google Search,200,OK,ThreadGroup 1-2,text,true,12491,24
1393322866556,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12403,23
1393322866614,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12371,23
1393322866581,123,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,25
1393322866675,63,Google Search,200,OK,ThreadGroup 1-1,text,true,12401,28
1393322866665,84,Google Search,200,OK,ThreadGroup 1-3,text,true,12474,29
1393322866704,67,Google Search,200,OK,ThreadGroup 1-2,text,true,12435,25
1393322866739,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12435,24
1393322866749,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,23
1393322866772,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,26
1393322866799,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12481,24
1393322866809,62,Google Search,200,OK,ThreadGroup 1-3,text,true,12435,25
1393322866872,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,24
1393322866859,74,Google Search,200,OK,ThreadGroup 1-1,text,true,12399,39
1393322866932,62,Google Search,200,OK,ThreadGroup 1-3,text,true,12443,25
1393322866934,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12451,24
1393322866995,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12385,24
1393322866995,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12431,24
1393322866831,266,Google Search,200,OK,ThreadGroup 1-2,text,true,12481,25
1393322867054,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12483,24
1393322867057,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12483,23
1393322867098,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12453,24
1393322867114,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,24
1393322867116,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12411,24
1393322867157,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12435,25
1393322867175,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12403,22
1393322867175,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,23
1393322867164,79,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,33
1393322867218,67,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,24
1393322867235,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12427,22
1393322867234,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12459,24
1393322867243,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,25
1393322867293,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,25
1393322867285,68,Google Search,200,OK,ThreadGroup 1-2,text,true,12399,24
1393322867292,62,Google Search,200,OK,ThreadGroup 1-1,text,true,12389,25
1393322867302,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,24
1393322867354,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12475,23
1393322867353,61,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,24
1393322867354,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12515,25
1393322867362,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,24
1393322867415,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12495,23
1393322867413,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12461,25
1393322867415,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12365,25
1393322867421,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12413,25
1393322867475,68,Google Search,200,OK,ThreadGroup 1-2,text,true,12483,25
1393322867483,66,Google Search,200,OK,ThreadGroup 1-4,text,true,12385,24
1393322867474,76,Google Search,200,OK,ThreadGroup 1-3,text,true,12493,24
1393322867475,76,Google Search,200,OK,ThreadGroup 1-1,text,true,12481,23
1393322867551,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,22
1393322867550,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12445,26
1393322867551,62,Google Search,200,OK,ThreadGroup 1-1,text,true,12465,25
1393322867547,68,Google Search,200,OK,ThreadGroup 1-2,text,true,12419,26
1393322867613,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12495,25
1393322867614,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,23
1393322867611,62,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,26
1393322867615,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,24
