1401211622499,444,/,200,OK,Browsing Group 1-8,text,true,1465,444
1401211622347,589,/,200,OK,Browsing Group 1-5,text,true,1461,589
1401211622646,307,/,200,OK,Browsing Group 1-9,text,true,1465,307
1401211622347,591,/,200,OK,Browsing Group 1-2,text,true,1461,591
1401211622347,619,/,200,OK,Browsing Group 1-4,text,true,1465,619
1401211622347,632,/,200,OK,Browsing Group 1-3,text,true,1463,632
1401211622351,628,/,200,OK,Browsing Group 1-7,text,true,1465,628
1401211622347,674,/,200,OK,Browsing Group 1-6,text,true,1463,674
1401211622347,676,/,200,OK,Browsing Group 1-1,text,true,1465,676
1401211622954,72,/2,200,OK,Browsing Group 1-2,text,true,1541,72
1401211622965,110,/2,200,OK,Browsing Group 1-4,text,true,1543,110
1401211622978,106,/2,200,OK,Browsing Group 1-3,text,true,1545,106
1401211622980,104,/2,200,OK,Browsing Group 1-7,text,true,1543,104
1401211622831,256,/,200,OK,Browsing Group 1-10,text,true,1461,255
1401211622954,136,/2,200,OK,Browsing Group 1-8,text,true,1543,136
1401211622948,143,/2,200,OK,Browsing Group 1-5,text,true,1545,140
1401211623020,72,/2,200,OK,Browsing Group 1-6,text,true,1543,72
1401211622964,133,/,200,OK,Browsing Group 1-11,text,true,1461,133
1401211623022,79,/2,200,OK,Browsing Group 1-1,text,true,1545,78
1401211623027,98,/3,200,OK,Browsing Group 1-2,text,true,1778,98
1401211623076,73,/3,200,OK,Browsing Group 1-4,text,true,1768,73
1401211623085,73,/3,200,OK,Browsing Group 1-7,text,true,1770,73
1401211623087,78,/2,200,OK,Browsing Group 1-10,text,true,1541,78
1401211622953,224,/2,200,OK,Browsing Group 1-9,text,true,1543,210
1401211623085,120,/3,200,OK,Browsing Group 1-3,text,true,1768,120
1401211623091,115,/3,200,OK,Browsing Group 1-5,text,true,1768,115
1401211623098,119,/2,200,OK,Browsing Group 1-11,text,true,1543,119
1401211623091,130,/3,200,OK,Browsing Group 1-8,text,true,1768,129
1401211623101,121,/3,200,OK,Browsing Group 1-1,text,true,1770,121
1401211623158,85,/4,200,OK,Browsing Group 1-7,text,true,1804,85
1401211623165,79,/3,200,OK,Browsing Group 1-10,text,true,1772,79
1401211623092,153,/3,200,OK,Browsing Group 1-6,text,true,1770,153
1401211623149,128,/4,200,OK,Browsing Group 1-4,text,true,1802,126
1401211623206,95,/4,200,OK,Browsing Group 1-5,text,true,1804,95
